month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2020-10,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,04 TO 06,102,1996,360000
2019-01,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,103,1988,515000
2019-08,PASIR RIS,5 ROOM,627,PASIR RIS DR 3,01 TO 03,122,1995,425000
2021-07,YISHUN,3 ROOM,505A,YISHUN ST 51,07 TO 09,68,2016,380000
2023-04,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,25 TO 27,90,2006,855000
2022-10,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,16 TO 18,92,2018,740000
2020-08,SENGKANG,2 ROOM,445A,FERNVALE RD,10 TO 12,47,2012,245000
2021-06,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,94,1998,355000
2022-12,QUEENSTOWN,3 ROOM,29,GHIM MOH LINK,22 TO 24,68,2018,670800
2023-03,QUEENSTOWN,5 ROOM,18,DOVER CRES,28 TO 30,112,2003,896000
2021-09,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110,2002,465000
2019-07,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,13 TO 15,113,2003,380000
2022-09,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68,1981,359800
2022-09,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,04 TO 06,147,1994,955000
2021-07,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,101,1998,425000
2022-05,TAMPINES,3 ROOM,253,TAMPINES ST 21,04 TO 06,79,1984,420000
2022-05,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,67,1978,380000
2022-08,YISHUN,4 ROOM,794,YISHUN RING RD,07 TO 09,84,1987,425000
2022-04,SENGKANG,4 ROOM,445B,FERNVALE RD,16 TO 18,94,2012,535000
2021-01,SENGKANG,5 ROOM,164A,RIVERVALE CRES,01 TO 03,113,2017,510000
2019-04,PUNGGOL,4 ROOM,603C,PUNGGOL RD,01 TO 03,92,2012,350000
2022-05,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,10 TO 12,105,1984,490000
2021-07,BUKIT PANJANG,5 ROOM,629,SENJA RD,07 TO 09,110,2004,510000
2020-07,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,1977,3.00E+05
2020-12,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,1979,270000
2019-04,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93,2015,372000
2021-11,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92,1978,490000
2019-04,WOODLANDS,4 ROOM,12C,MARSILING LANE,07 TO 09,93,2013,345000
2021-07,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,01 TO 03,104,1990,370000
2021-06,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,04 TO 06,119,1978,5.00E+05
2021-03,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93,2012,478000
2019-09,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,22 TO 24,117,2012,895000
2019-07,SENGKANG,5 ROOM,407B,FERNVALE RD,13 TO 15,110,2005,452000
2021-04,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,123,1978,445000
2023-04,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,1979,480000
2021-12,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,01 TO 03,93,2016,5.00E+05
2023-08,YISHUN,4 ROOM,621,YISHUN RING RD,01 TO 03,103,1988,5.00E+05
2023-02,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,04 TO 06,92,1979,438000
2021-06,SERANGOON,4 ROOM,7,LOR LEW LIAN,10 TO 12,98,1978,488000
2021-11,JURONG WEST,EXECUTIVE,685B,JURONG WEST ST 64,10 TO 12,132,2000,718000
2019-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,22 TO 24,92,2015,415000
2022-07,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127,1993,780000
2021-07,JURONG EAST,4 ROOM,280,TOH GUAN RD,07 TO 09,91,1998,452000
2019-08,GEYLANG,4 ROOM,107,ALJUNIED CRES,04 TO 06,92,1981,505000
2023-08,BUKIT PANJANG,5 ROOM,469,SEGAR RD,07 TO 09,110,2002,5.00E+05
2023-June,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,139,1984,1105000
2019-01,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,13 TO 15,131,2001,485000
2020-June,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,25 TO 27,117,2015,1150000
2019-12,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90,2008,708000
2023-03,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,13 TO 15,103,1996,542000
2021-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,16 TO 18,94,2017,570000
2019-June,bukit batok,3 ROOM,504,BT BATOK ST 52,01 TO 03,69,1988,232000
2020-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,1974,250000
2020-08,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,84,1988,380000
2022-04,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,1968,320000
2019-02,SERANGOON,5 ROOM,401,SERANGOON AVE 1,07 TO 09,121,1989,745000
2023-02,CHOA CHU KANG,5 ROOM,566,CHOA CHU KANG ST 52,07 TO 09,129,1995,638000
2020-09,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,57,1974,355000
2020-12,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,01 TO 03,104,1994,345000
2020-June,JURONG WEST,5 ROOM,183B,BOON LAY AVE,01 TO 03,112,2015,480000
2021-10,TAMPINES,4 ROOM,136,SIMEI ST 1,01 TO 03,84,1988,397000
2022-04,JURONG WEST,5 ROOM,200,BOON LAY DR,04 TO 06,121,1976,405000
2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112,2017,557000
2021-07,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,07 TO 09,91,2002,426800
2022-11,YISHUN,4 ROOM,342C,YISHUN RING RD,07 TO 09,93,2016,515000
2023-June,BEDOK,5 ROOM,220B,BEDOK CTRL,10 TO 12,112,2010,970000
2022-07,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,16 TO 18,113,2017,8.00E+05
2019-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,1980,248000
2019-12,BISHAN,4 ROOM,114,BISHAN ST 12,07 TO 09,84,1986,518000
2022-03,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,59,1976,305000
2021-04,SENGKANG,5 ROOM,130,RIVERVALE ST,04 TO 06,119,1999,468000
2020-01,PUNGGOL,5 ROOM,170B,PUNGGOL FIELD,16 TO 18,112,2014,555000
2022-01,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,93,1981,510000
2023-04,SENGKANG,5 ROOM,403A,FERNVALE LANE,19 TO 21,112,2004,540000
2019-08,SENGKANG,3 ROOM,447B,JLN KAYU,22 TO 24,67,2013,325000
2021-01,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,04 TO 06,146,1995,808000
2022-06,WOODLANDS,4 ROOM,24,MARSILING DR,04 TO 06,92,1977,390000
2022-05,TAMPINES,4 ROOM,236,TAMPINES ST 21,04 TO 06,105,1984,517000
2020-07,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,01 TO 03,91,1985,318000
2021-08,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,04 TO 06,123,1993,530000
2021-02,SENGKANG,5 ROOM,227B,COMPASSVALE DR,04 TO 06,115,2000,430000
2022-02,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,13 TO 15,100,1997,430000
2019-12,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,07 TO 09,84,1985,428000
2019-09,PUNGGOL,4 ROOM,618D,PUNGGOL DR,07 TO 09,93,2013,425000
2022-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,07 TO 09,93,2018,930000
2021-08,BUKIT PANJANG,5 ROOM,436,FAJAR RD,07 TO 09,121,1989,488000
2021-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,1969,290000
2021-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,2014,270000
2023-07,TAMPINES,4 ROOM,273,TAMPINES ST 22,01 TO 03,103,1984,560000
2020-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92,2015,480000
2020-08,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,04 TO 06,99,1999,505000
2021-05,WOODLANDS,5 ROOM,657,WOODLANDS RING RD,07 TO 09,121,1998,480000
2020-11,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,07 TO 09,92,2015,468000
2021-10,TAMPINES,4 ROOM,436,TAMPINES ST 43,01 TO 03,105,1986,452000
2023-09,YISHUN,4 ROOM,860,YISHUN AVE 4,01 TO 03,104,1988,497000
2023-05,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84,1986,420000
2021-08,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,70,1976,316888
2022-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,19 TO 21,110,2002,530000
2020-03,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,13 TO 15,113,2015,685888
2021-01,BUKIT PANJANG,5 ROOM,605,SENJA RD,28 TO 30,120,1999,658000
2021-07,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87,2014,650000
2020-07,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,04 TO 06,110,2003,425000
